1752893608;24.09;51.9;1013.29;29.09;61.9;558
1752894808;24.1;51.82;1013.3;29.1;61.82;558
1752896008;24.13;51.78;1013.33;29.13;61.78;558
1752897219;24.17;51.77;1013.37;29.17;61.77;558
1752898419;24.2;51.55;1013.4;29.2;61.55;557
1752899619;24.23;51.35;1013.43;29.23;61.35;557
1752900820;24.29;51.26;1013.49;29.29;61.26;557
1752902020;24.34;50.91;1013.54;29.34;60.91;556
1752903230;24.38;50.68;1013.58;29.38;60.68;555
1752904441;24.42;50.44;1013.62;29.42;60.44;555
1752905641;24.46;50.34;1013.66;29.46;60.34;555
1752906842;24.49;50.27;1013.69;29.49;60.27;555
1752908052;24.52;50.31;1013.72;29.52;60.31;555
1752909252;24.57;50.36;1013.77;29.57;60.36;555
1752910453;24.61;50.46;1013.81;29.61;60.46;555
1752911653;24.66;50.63;1013.86;29.66;60.63;555
1752912853;24.71;50.73;1013.91;29.71;60.73;555
1752914054;24.74;50.47;1013.94;29.74;60.47;555
1752915254;24.82;50.52;1014.02;29.82;60.52;555
1752916465;24.9;50.56;1014.1;29.9;60.56;555
1752917665;24.97;50.7;1014.17;29.97;60.7;555
1752918865;25.02;50.85;1014.22;30.02;60.85;556
1752920066;25.09;51.02;1014.29;30.09;61.02;556
1752921266;25.16;51.32;1014.36;30.16;61.32;557
1752922477;25.22;51.56;1014.42;30.22;61.56;557
1752923687;25.26;51.67;1014.46;30.26;61.67;557
1752924887;25.29;51.5;1014.49;30.29;61.5;557
1752926088;25.3;51.64;1014.5;30.3;61.64;557
1752927288;25.31;51.72;1014.51;30.31;61.72;557
1752928488;25.31;51.93;1014.51;30.31;61.93;558
1752929689;25.29;51.88;1014.49;30.29;61.88;558
1752930889;25.3;51.78;1014.5;30.3;61.78;558
1752932090;25.29;51.63;1014.49;30.29;61.63;557
1752933300;25.25;51.49;1014.45;30.25;61.49;557
1752934500;25.24;51.58;1014.44;30.24;61.58;557
1752935701;25.24;51.59;1014.44;30.24;61.59;557
1752936901;25.22;51.57;1014.42;30.22;61.57;557
1752938101;25.19;51.51;1014.39;30.19;61.51;557
1752939302;25.16;51.44;1014.36;30.16;61.44;557
1752940502;25.13;51.35;1014.33;30.13;61.35;557
1752941713;25.11;50.9;1014.31;30.11;60.9;556
1752942913;25.12;51.49;1014.32;30.12;61.49;557
1752944113;25.09;51.52;1014.29;30.09;61.52;557
1752945314;25.06;51.61;1014.26;30.06;61.61;557
1752946514;25.03;51.76;1014.23;30.03;61.76;558
1752947714;25;51.93;1014.2;30;61.93;558
1752948915;24.94;52.17;1014.14;29.94;62.17;558
1752950115;24.88;52.38;1014.08;29.88;62.38;559
1752951325;24.84;52.59;1014.04;29.84;62.59;559
1752952526;24.8;52.81;1014;29.8;62.81;560
1752953726;24.77;52.97;1013.97;29.77;62.97;560
1752954927;24.74;53.15;1013.94;29.74;63.15;560
1752956127;24.68;52.85;1013.88;29.68;62.85;560
1752957327;24.64;53.02;1013.84;29.64;63.02;560
1752958528;24.63;53.14;1013.83;29.63;63.14;560
1752959728;24.61;53.28;1013.81;29.61;63.28;561
1752960928;24.6;53.4;1013.8;29.6;63.4;561
1752962129;24.59;53.51;1013.79;29.59;63.51;561
1752963329;24.57;53.57;1013.77;29.57;63.57;561
1752964550;24.56;53.65;1013.76;29.56;63.65;561
1752965750;24.54;53.74;1013.74;29.54;63.74;561
1752966950;24.52;53.78;1013.72;29.52;63.78;562
1752968151;24.52;53.84;1013.72;29.52;63.84;562
1752969361;24.5;53.84;1013.7;29.5;63.84;562
1752970561;24.48;53.84;1013.68;29.48;63.84;562
1752971772;24.44;53.58;1013.64;29.44;63.58;561
1752972972;24.17;54.31;1013.37;29.17;64.31;563
1752974172;24.26;54.29;1013.46;29.26;64.29;563
1752975383;24.32;54.06;1013.52;29.32;64.06;562
1752976583;24.34;53.9;1013.54;29.34;63.9;562
1752977784;24.34;53.83;1013.54;29.34;63.83;562
1752978994;24.34;53.76;1013.54;29.34;63.76;562
1752980194;24.34;53.67;1013.54;29.34;63.67;561
1752981395;24.36;53.6;1013.56;29.36;63.6;561
1752982595;24.4;53.5;1013.6;29.4;63.5;561
1752983795;24.42;53.41;1013.62;29.42;63.41;561
1752984996;24.43;53.27;1013.63;29.43;63.27;561
1752986196;24.4;52.94;1013.6;29.4;62.94;560
1752987397;24.4;53.03;1013.6;29.4;63.03;560
1752988597;24.42;53.14;1013.62;29.42;63.14;560
1752989807;24.47;53.22;1013.67;29.47;63.22;560
1752991008;24.48;53.27;1013.68;29.48;63.27;561
1752992208;24.49;53.27;1013.69;29.49;63.27;561
1752993408;24.51;53.27;1013.71;29.51;63.27;561
1752994609;24.54;53.24;1013.74;29.54;63.24;560
1752995809;24.59;53.19;1013.79;29.59;63.19;560
1752997010;24.63;53.21;1013.83;29.63;63.21;560
1752998210;24.67;53.18;1013.87;29.67;63.18;560
1752999410;24.7;53.18;1013.9;29.7;63.18;560
1753000611;24.74;53.22;1013.94;29.74;63.22;560
1753001811;24.77;53.28;1013.97;29.77;63.28;561
1753003011;24.81;53.36;1014.01;29.81;63.36;561
1753004212;24.82;53.46;1014.02;29.82;63.46;561
1753005412;24.85;53.55;1014.05;29.85;63.55;561
1753006623;24.87;53.65;1014.07;29.87;63.65;561
1753007823;24.89;53.65;1014.09;29.89;63.65;561
1753009023;24.89;53.83;1014.09;29.89;63.83;562
1753010234;24.89;53.98;1014.09;29.89;63.98;562
1753011434;24.9;54.08;1014.1;29.9;64.08;562
1753012634;24.9;54.19;1014.1;29.9;64.19;562
1753013835;24.9;54.14;1014.1;29.9;64.14;562
1753015035;24.87;53.7;1014.07;29.87;63.7;561
1753016236;24.81;53.84;1014.01;29.81;63.84;562
1753017436;24.79;54.32;1013.99;29.79;64.32;563
1753018636;24.77;54.63;1013.97;29.77;64.63;563
1753019837;24.75;54.91;1013.95;29.75;64.91;564
1753021037;24.73;55.23;1013.93;29.73;65.23;564
1753022247;24.71;55.59;1013.91;29.71;65.59;565
1753023448;24.68;55.99;1013.88;29.68;65.99;566
1753024648;24.67;56.35;1013.87;29.67;66.35;567
1753025849;24.69;56.74;1013.89;29.69;66.74;567
1753027049;24.71;57.13;1013.91;29.71;67.13;568
1753028249;24.72;57.57;1013.92;29.72;67.57;569
1753029450;24.71;57.92;1013.91;29.71;67.92;570
1753030650;24.7;58.18;1013.9;29.7;68.18;570
1753031851;24.68;58.47;1013.88;29.68;68.47;571
1753033061;24.66;58.75;1013.86;29.66;68.75;572
1753034261;24.64;58.92;1013.84;29.64;68.92;572
1753035462;24.62;59.11;1013.82;29.62;69.11;572
1753036662;24.62;59.19;1013.82;29.62;69.19;572
1753037863;24.6;59.26;1013.8;29.6;69.26;573
1753039063;24.59;59.37;1013.79;29.59;69.37;573
1753040263;24.58;59.48;1013.78;29.58;69.48;573
1753041464;24.57;59.55;1013.77;29.57;69.55;573
1753042664;24.56;59.59;1013.76;29.56;69.59;573
1753043864;24.55;59.6;1013.75;29.55;69.6;573
1753045065;24.5;59.07;1013.7;29.5;69.07;572
1753046265;24.47;59.1;1013.67;29.47;69.1;572
1753047466;24.46;59.07;1013.66;29.46;69.07;572
1753048666;24.44;59.12;1013.64;29.44;69.12;572
1753049866;24.44;59.16;1013.64;29.44;69.16;572
1753051067;24.44;59.2;1013.64;29.44;69.2;572
1753052267;24.44;59.18;1013.64;29.44;69.18;572
1753053467;24.43;59.17;1013.63;29.43;69.17;572
1753054668;24.42;59.08;1013.62;29.42;69.08;572
1753055868;24.14;59.1;1013.34;29.14;69.1;572
1753057069;24.19;59.82;1013.39;29.19;69.82;574
1753058269;24.26;59.52;1013.46;29.26;69.52;573
1753059479;24.29;59.33;1013.49;29.29;69.33;573
1753060680;24.29;59.22;1013.49;29.29;69.22;572
1753061890;24.29;59.12;1013.49;29.29;69.12;572
1753063090;24.29;59.01;1013.49;29.29;69.01;572
1753064291;24.29;58.9;1013.49;29.29;68.9;572
1753065491;24.29;58.76;1013.49;29.29;68.76;572
1753066692;24.29;58.65;1013.49;29.29;68.65;571
1753067892;24.31;58.57;1013.51;29.31;68.57;571
1753069092;24.33;58.49;1013.53;29.33;68.49;571
1753070293;24.34;58.43;1013.54;29.34;68.43;571
1753071493;24.36;58.38;1013.56;29.36;68.38;571
1753072693;24.36;58.41;1013.56;29.36;68.41;571
1753073904;24.37;58.42;1013.57;29.37;68.42;571
1753075104;24.36;58.06;1013.56;29.36;68.06;570
1753076304;24.38;58.15;1013.58;29.38;68.15;570
1753077505;24.41;58.09;1013.61;29.41;68.09;570
1753078705;24.44;58.11;1013.64;29.44;68.11;570
1753079906;24.48;58.11;1013.68;29.48;68.11;570
1753081106;24.53;58.1;1013.73;29.53;68.1;570
1753082316;24.58;58;1013.78;29.58;68;570
1753083537;24.62;57.9;1013.82;29.62;67.9;570
1753084737;24.66;57.88;1013.86;29.66;67.88;570
1753085938;24.7;57.82;1013.9;29.7;67.82;570
1753087138;24.72;57.79;1013.92;29.72;67.79;570
1753088338;24.75;57.73;1013.95;29.75;67.73;569
1753089539;24.73;57.21;1013.93;29.73;67.21;568
1753090739;24.75;57.44;1013.95;29.75;67.44;569
1753091939;24.76;57.44;1013.96;29.76;67.44;569
1753093150;24.78;57.38;1013.98;29.78;67.38;569
1753094350;24.8;57.3;1014;29.8;67.3;569
1753095551;24.81;57.23;1014.01;29.81;67.23;568
1753096751;24.81;56.85;1014.01;29.81;66.85;568
1753097961;24.79;56.92;1013.99;29.79;66.92;568
1753099162;24.8;57.21;1014;29.8;67.21;568
1753100362;24.82;57.37;1014.02;29.82;67.37;569
1753101562;24.84;57.58;1014.04;29.84;67.58;569
1753102763;24.85;57.72;1014.05;29.85;67.72;569
1753103963;24.89;57.76;1014.09;29.89;67.76;570
1753105164;24.93;57.85;1014.13;29.93;67.85;570
1753106364;24.96;58.03;1014.16;29.96;68.03;570
1753107564;24.99;58.15;1014.19;29.99;68.15;570
1753108765;25;58.36;1014.2;30;68.36;571
1753109965;25;58.62;1014.2;30;68.62;571
1753111176;25;58.79;1014.2;30;68.79;572
1753112376;25;58.92;1014.2;30;68.92;572
1753113576;24.98;59.02;1014.18;29.98;69.02;572
1753114777;24.99;59.12;1014.19;29.99;69.12;572
1753115977;25;59.15;1014.2;30;69.15;572
1753117177;25;59.2;1014.2;30;69.2;572
1753118378;24.99;59.32;1014.19;29.99;69.32;573
1753119588;24.95;59.5;1014.15;29.95;69.5;573
1753120789;24.88;59.2;1014.08;29.88;69.2;572
1753121989;24.83;59.38;1014.03;29.83;69.38;573
1753123189;24.81;59.36;1014.01;29.81;69.36;573
1753124390;24.8;59.18;1014;29.8;69.18;572
1753125600;24.78;58.98;1013.98;29.78;68.98;572
1753126810;24.76;58.79;1013.96;29.76;68.79;572
1753128011;24.72;58.35;1013.92;29.72;68.35;571
1753129211;24.66;58.39;1013.86;29.66;68.39;571
1753130411;24.65;58.71;1013.85;29.65;68.71;571
1753131612;24.64;58.85;1013.84;29.64;68.85;572
1753132812;24.63;59;1013.83;29.63;69;572
1753134013;24.62;59.15;1013.82;29.62;69.15;572
1753135213;24.6;59.26;1013.8;29.6;69.26;573
1753136413;24.59;59.41;1013.79;29.59;69.41;573
1753137624;24.58;59.55;1013.78;29.58;69.55;573
1753138824;24.58;59.67;1013.78;29.58;69.67;573
1753140024;24.57;59.79;1013.77;29.57;69.79;574
1753141225;24.56;59.87;1013.76;29.56;69.87;574
1753142425;24.55;59.95;1013.75;29.55;69.95;574
1753143626;24.54;60.06;1013.74;29.54;70.06;574
1753144826;24.53;60.13;1013.73;29.53;70.13;574
1753146026;24.53;60.18;1013.73;29.53;70.18;574
1753147227;24.52;60.23;1013.72;29.52;70.23;574
1753148437;24.51;60.29;1013.71;29.51;70.29;575
1753149637;24.5;60.25;1013.7;29.5;70.25;575
1753150838;24.3;60.44;1013.5;29.3;70.44;575
1753152038;24.35;60.8;1013.55;29.35;70.8;576
1753153239;24.4;60.6;1013.6;29.4;70.6;575
1753154439;24.41;60.49;1013.61;29.41;70.49;575
1753155639;24.46;60.51;1013.66;29.46;70.51;575
1753156840;24.5;60.58;1013.7;29.5;70.58;575
1753158040;24.6;60.73;1013.8;29.6;70.73;575
1753159251;24.68;61.04;1013.88;29.68;71.04;576
1753160451;24.74;60.97;1013.94;29.74;70.97;576
1753161651;24.76;60.82;1013.96;29.76;70.82;576
1753162852;24.77;60.52;1013.97;29.77;70.52;575
1753164052;24.8;60.24;1014;29.8;70.24;574
1753165252;24.8;60.08;1014;29.8;70.08;574
1753166453;24.8;59.75;1014;29.8;69.75;574
1753167663;24.78;59.34;1013.98;29.78;69.34;573
1753168874;24.82;59.11;1014.02;29.82;69.11;572
1753170074;24.88;58.9;1014.08;29.88;68.9;572
1753171274;24.93;58.51;1014.13;29.93;68.51;571
1753172485;24.96;57.91;1014.16;29.96;67.91;570
1753173685;24.99;57.59;1014.19;29.99;67.59;569
1753174895;24.99;57.38;1014.19;29.99;67.38;569
1753176096;25;57.05;1014.2;30;67.05;568
1753177306;25.06;56.57;1014.26;30.06;66.57;567
1753178507;25.12;56.25;1014.32;30.12;66.25;567
1753179707;25.12;55.93;1014.32;30.12;65.93;566
1753180907;25.14;55.95;1014.34;30.14;65.95;566
1753182108;25.18;55.63;1014.38;30.18;65.63;565
1753183308;25.2;55.32;1014.4;30.2;65.32;565
1753184508;25.23;55.09;1014.43;30.23;65.09;564
1753185709;25.25;54.65;1014.45;30.25;64.65;563
1753186909;25.26;54;1014.46;30.26;64;562
1753188110;25.28;53.75;1014.48;30.28;63.75;562
1753189320;25.28;53.19;1014.48;30.28;63.19;560
1753190530;25.25;52.4;1014.45;30.25;62.4;559
1753191731;25.22;52.6;1014.42;30.22;62.6;559
1753192941;25.17;52.84;1014.37;30.17;62.84;560
1753194151;25.11;52.92;1014.31;30.11;62.92;560
1753195352;25.05;52.91;1014.25;30.05;62.91;560
1753196552;25;52.92;1014.2;30;62.92;560
1753197753;24.89;52.55;1014.09;29.89;62.55;559
1753198953;24.82;52.9;1014.02;29.82;62.9;560
1753200153;24.77;53.15;1013.97;29.77;63.15;560
1753201354;24.74;53.37;1013.94;29.74;63.37;561
1753202554;24.7;53.55;1013.9;29.7;63.55;561
1753203764;24.67;53.75;1013.87;29.67;63.75;562
1753204965;24.63;53.94;1013.83;29.63;63.94;562
1753206165;24.6;54.13;1013.8;29.6;64.13;562
1753207366;24.56;54.33;1013.76;29.56;64.33;563
1753208566;24.53;54.48;1013.73;29.53;64.48;563
1753209766;24.5;54.65;1013.7;29.5;64.65;563
1753210967;24.49;54.75;1013.69;29.49;64.75;564
1753212167;24.47;54.87;1013.67;29.47;64.87;564
1753213367;24.45;54.99;1013.65;29.45;64.99;564
1753214568;24.43;55.06;1013.63;29.43;65.06;564
1753215768;24.41;55.15;1013.61;29.41;65.15;564
1753216969;24.39;55.22;1013.59;29.39;65.22;564
1753218169;24.38;55.28;1013.58;29.38;65.28;565
1753219369;24.37;55.37;1013.57;29.37;65.37;565
1753220570;24.35;55.46;1013.55;29.35;65.46;565
1753221770;24.34;55.56;1013.54;29.34;65.56;565
1753222970;24.1;55.36;1013.3;29.1;65.36;565
1753224181;24.07;56.34;1013.27;29.07;66.34;567
1753225381;24.16;56.18;1013.36;29.16;66.18;566
1753226582;24.18;56.13;1013.38;29.18;66.13;566
1753227782;24.19;56.15;1013.39;29.19;66.15;566
1753228982;24.2;56.15;1013.4;29.2;66.15;566
1753230183;24.2;56.16;1013.4;29.2;66.16;566
1753231383;24.2;56.19;1013.4;29.2;66.19;566
1753232583;24.2;56.19;1013.4;29.2;66.19;566
1753233784;24.2;56.22;1013.4;29.2;66.22;566
1753234984;24.19;56.22;1013.39;29.19;66.22;566
1753236195;24.19;56.22;1013.39;29.19;66.22;566
1753237395;24.18;56.25;1013.38;29.18;66.25;567
1753238595;24.16;55.96;1013.36;29.16;65.96;566
1753239796;24.14;56.04;1013.34;29.14;66.04;566
1753240996;24.16;56.19;1013.36;29.16;66.19;566
1753242196;24.2;56.21;1013.4;29.2;66.21;566
1753243397;24.23;56.26;1013.43;29.23;66.26;567
1753244597;24.25;56.3;1013.45;29.25;66.3;567
1753245798;24.28;56.32;1013.48;29.28;66.32;567
1753246998;24.3;56.6;1013.5;29.3;66.6;567
1753248198;24.34;56.68;1013.54;29.34;66.68;567
1753249399;24.41;56.73;1013.61;29.41;66.73;567
1753250609;24.48;56.68;1013.68;29.48;66.68;567
1753251809;24.58;56.54;1013.78;29.58;66.54;567
1753253010;24.65;56.31;1013.85;29.65;66.31;567
1753254210;24.68;55.98;1013.88;29.68;65.98;566
1753255410;24.71;55.93;1013.91;29.71;65.93;566
1753256621;24.76;56.07;1013.96;29.76;66.07;566
1753257831;24.82;55.97;1014.02;29.82;65.97;566
1753259032;24.84;55.64;1014.04;29.84;65.64;565
1753260232;24.88;55.38;1014.08;29.88;65.38;565
1753261432;24.93;55.05;1014.13;29.93;65.05;564
1753262633;24.96;54.82;1014.16;29.96;64.82;564
1753263843;24.98;54.57;1014.18;29.98;64.57;563
1753265043;25.01;54.34;1014.21;30.01;64.34;563
1753266264;25.06;54.06;1014.26;30.06;64.06;562
1753267464;25.11;53.82;1014.31;30.11;63.82;562
1753268665;25.15;53.6;1014.35;30.15;63.6;561
1753269865;25.16;53.44;1014.36;30.16;63.44;561
1753271065;25.16;53.32;1014.36;30.16;63.32;561
1753272266;25.14;53.2;1014.34;30.14;63.2;560
1753273466;25.11;53.18;1014.31;30.11;63.18;560
1753274666;25.09;53.14;1014.29;30.09;63.14;560
1753275867;25.07;53.08;1014.27;30.07;63.08;560
1753277067;25.06;52.92;1014.26;30.06;62.92;560
1753278268;25.05;52.77;1014.25;30.05;62.77;560
1753279468;25.01;52.61;1014.21;30.01;62.61;559
1753280668;24.98;52.47;1014.18;29.98;62.47;559
1753281869;24.95;52.3;1014.15;29.95;62.3;559
1753283069;24.92;52.12;1014.12;29.92;62.12;558
1753284270;24.89;51.92;1014.09;29.89;61.92;558
1753285470;24.85;51.7;1014.05;29.85;61.7;557
1753286670;24.82;51.47;1014.02;29.82;61.47;557
1753287871;24.78;51.23;1013.98;29.78;61.23;556
1753289071;24.75;51.08;1013.95;29.75;61.08;556
1753290281;24.7;51.03;1013.9;29.7;61.03;556
1753291482;24.66;50.99;1013.86;29.66;60.99;556
1753292682;24.63;50.95;1013.83;29.63;60.95;556
1753293883;24.6;50.91;1013.8;29.6;60.91;556
1753295083;24.56;50.89;1013.76;29.56;60.89;556
1753296293;24.53;50.89;1013.73;29.53;60.89;556
1753297494;24.51;50.88;1013.71;29.51;60.88;556
1753298694;24.48;50.87;1013.68;29.48;60.87;556
1753299894;24.46;50.9;1013.66;29.46;60.9;556
1753301095;24.44;50.91;1013.64;29.44;60.91;556
1753302305;24.43;50.94;1013.63;29.43;60.94;556
1753303506;24.41;50.96;1013.61;29.41;60.96;556
1753304706;24.32;50.65;1013.52;29.32;60.65;555
1753305906;24.08;51.51;1013.28;29.08;61.51;557
1753307117;24.19;51.39;1013.39;29.19;61.39;557
1753308317;24.23;51.25;1013.43;29.23;61.25;557
1753309517;24.23;51.16;1013.43;29.23;61.16;556
1753310728;24.23;51.1;1013.43;29.23;61.1;556
1753311928;24.22;51.06;1013.42;29.22;61.06;556
1753313139;24.22;51;1013.42;29.22;61;556
1753314339;24.22;50.92;1013.42;29.22;60.92;556
1753315539;24.21;50.89;1013.41;29.21;60.89;556
1753316740;24.2;50.87;1013.4;29.2;60.87;556
1753317940;24.2;50.84;1013.4;29.2;60.84;556
1753319140;24.19;50.78;1013.39;29.19;60.78;556
1753320341;24.19;50.75;1013.39;29.19;60.75;556
1753321541;24.19;50.73;1013.39;29.19;60.73;555
1753322742;24.18;50.67;1013.38;29.18;60.67;555
1753323942;24.17;50.69;1013.37;29.17;60.69;555
1753325142;24.17;50.73;1013.37;29.17;60.73;555
1753326343;24.17;50.8;1013.37;29.17;60.8;556
1753327553;24.17;50.85;1013.37;29.17;60.85;556
1753328753;24.18;50.84;1013.38;29.18;60.84;556
1753329954;24.21;50.9;1013.41;29.21;60.9;556
1753331154;24.27;50.87;1013.47;29.27;60.87;556
1753332355;24.31;50.94;1013.51;29.31;60.94;556
1753333555;24.38;51.04;1013.58;29.38;61.04;556
1753334755;24.47;50.99;1013.67;29.47;60.99;556
1753335966;24.58;50.84;1013.78;29.58;60.84;556
1753337166;24.7;50.73;1013.9;29.7;60.73;555
1753338376;24.82;50.52;1014.02;29.82;60.52;555
1753339577;24.91;50.22;1014.11;29.91;60.22;554
1753340777;24.97;49.96;1014.17;29.97;59.96;554
1753341978;25.02;49.82;1014.22;30.02;59.82;554
1753343178;25.08;49.79;1014.28;30.08;59.79;554
1753344388;25.13;49.66;1014.33;30.13;59.66;553
1753345589;25.18;49.47;1014.38;30.18;59.47;553
1753346789;25.28;49.13;1014.48;30.28;59.13;552
1753347989;25.42;48.9;1014.62;30.42;58.9;552
1753349190;25.58;48.87;1014.78;30.58;58.87;552
1753350390;25.69;48.99;1014.89;30.69;58.99;552
1753351591;25.68;49.4;1014.88;30.68;59.4;553
1753352791;25.63;49.5;1014.83;30.63;59.5;553
1753353991;25.58;49.63;1014.78;30.58;59.63;553
1753355202;25.55;49.76;1014.75;30.55;59.76;554
1753356402;25.55;49.77;1014.75;30.55;59.77;554
1753357602;25.54;49.78;1014.74;30.54;59.78;554
1753358813;25.51;49.72;1014.71;30.51;59.72;553
1753360013;25.5;49.75;1014.7;30.5;59.75;554
1753361214;25.49;49.75;1014.69;30.49;59.75;554
1753362414;25.48;49.73;1014.68;30.48;59.73;553
1753363614;25.42;49.73;1014.62;30.42;59.73;553
1753364815;25.35;49.84;1014.55;30.35;59.84;554
1753366015;25.27;49.99;1014.47;30.27;59.99;554
1753367215;25.19;50.39;1014.39;30.19;60.39;555
1753368416;25.12;50.8;1014.32;30.12;60.8;556
1753369616;25.07;51.06;1014.27;30.07;61.06;556
1753370817;25.03;51.21;1014.23;30.03;61.21;556
1753372017;24.99;51.25;1014.19;29.99;61.25;557
1753373217;24.91;51.41;1014.11;29.91;61.41;557
1753374418;24.83;51.52;1014.03;29.83;61.52;557
1753375618;24.83;51.52;1014.03;29.83;61.52;557
1753376818;24.9;51.57;1014.1;29.9;61.57;557
1753378019;24.9;52.1;1014.1;29.9;62.1;558
1753379219;24.86;52.48;1014.06;29.86;62.48;559
1753380420;24.81;52.72;1014.01;29.81;62.72;559
1753381620;24.77;53.08;1013.97;29.77;63.08;560
1753382820;24.75;53.48;1013.95;29.75;63.48;561
1753384021;24.67;53.69;1013.87;29.67;63.69;561
1753385221;24.61;53.95;1013.81;29.61;63.95;562
1753386422;24.56;54.3;1013.76;29.56;64.3;563
1753387622;24.52;54.6;1013.72;29.52;64.6;563
1753388822;24.47;54.78;1013.67;29.47;64.78;564
1753390023;24.43;54.9;1013.63;29.43;64.9;564
1753391223;24.39;54.85;1013.59;29.39;64.85;564
1753392423;24.36;54.62;1013.56;29.36;64.62;563
1753393624;24.32;54.67;1013.52;29.32;64.67;563
1753394824;24.3;54.91;1013.5;29.3;64.91;564
1753396035;24.29;55.18;1013.49;29.29;65.18;564
1753397235;24.26;55.52;1013.46;29.26;65.52;565
1753398435;24.24;56;1013.44;29.24;66;566
1753399646;24.22;56.42;1013.42;29.22;66.42;567
1753400846;24.2;56.83;1013.4;29.2;66.83;568
1753402056;24.18;57.26;1013.38;29.18;67.26;569
1753403257;24.16;57.59;1013.36;29.16;67.59;569
1753404457;24.14;57.93;1013.34;29.14;67.93;570
1753405658;24.12;58.24;1013.32;29.12;68.24;570
1753406858;24.1;58.39;1013.3;29.1;68.39;571
1753408058;24.08;58.61;1013.28;29.08;68.61;571
1753409259;23.98;58.26;1013.18;28.98;68.26;571
1753410459;23.74;59.42;1012.94;28.74;69.42;573
1753411659;23.83;59.54;1013.03;28.83;69.54;573
1753412870;23.88;59.42;1013.08;28.88;69.42;573
1753414070;23.9;59.34;1013.1;28.9;69.34;573
1753415271;23.91;59.33;1013.11;28.91;69.33;573
1753416471;23.94;59.15;1013.14;28.94;69.15;572
1753417671;23.96;58.96;1013.16;28.96;68.96;572
1753418882;24;58.96;1013.2;29;68.96;572
1753420112;24.07;58.94;1013.27;29.07;68.94;572
1753421312;24.14;58.66;1013.34;29.14;68.66;571
1753422513;24.19;58.55;1013.39;29.19;68.55;571
1753423713;24.25;58.42;1013.45;29.25;68.42;571
1753424914;24.29;58.35;1013.49;29.29;68.35;571
1753426124;24.3;58.32;1013.5;29.3;68.32;571
1753427324;24.32;58.33;1013.52;29.32;68.33;571
1753428525;24.36;58.31;1013.56;29.36;68.31;571
1753429725;24.4;58.31;1013.6;29.4;68.31;571
1753430925;24.48;58.23;1013.68;29.48;68.23;570
1753432126;24.53;58.13;1013.73;29.53;68.13;570
1753433326;24.54;57.96;1013.74;29.54;67.96;570
1753434527;24.6;57.67;1013.8;29.6;67.67;569
1753435727;24.65;57.53;1013.85;29.65;67.53;569
1753436927;24.62;57.52;1013.82;29.62;67.52;569
1753438128;24.59;57.52;1013.79;29.59;67.52;569
1753439338;24.59;57.41;1013.79;29.59;67.41;569
1753440539;24.6;57.15;1013.8;29.6;67.15;568
1753441739;24.64;56.85;1013.84;29.64;66.85;568
1753442939;24.66;56.59;1013.86;29.66;66.59;567
1753444140;24.67;56.36;1013.87;29.67;66.36;567
1753445340;24.64;56.26;1013.84;29.64;66.26;567
1753446540;24.59;56.17;1013.79;29.59;66.17;566
1753447741;24.57;56.09;1013.77;29.57;66.09;566
1753448941;24.59;56.04;1013.79;29.59;66.04;566
1753450142;24.58;56;1013.78;29.58;66;566
1753451342;24.57;55.96;1013.77;29.57;65.96;566
1753452552;24.53;56.03;1013.73;29.53;66.03;566
1753453753;24.48;56.13;1013.68;29.48;66.13;566
1753454953;24.44;56.23;1013.64;29.44;66.23;566
1753456153;24.43;56.29;1013.63;29.43;66.29;567
1753457354;24.43;56.37;1013.63;29.43;66.37;567
1753458554;24.41;56.41;1013.61;29.41;66.41;567
1753459755;24.37;56.44;1013.57;29.37;66.44;567
1753460955;24.34;56.53;1013.54;29.34;66.53;567
1753462155;24.32;56.63;1013.52;29.32;66.63;567
1753463356;24.28;56.71;1013.48;29.28;66.71;567
1753464556;24.25;56.79;1013.45;29.25;66.79;568
1753465766;24.23;56.8;1013.43;29.23;66.8;568
1753466967;24.2;56.79;1013.4;29.2;66.79;568
1753468167;24.17;56.83;1013.37;29.17;66.83;568
1753469368;24.16;56.86;1013.36;29.16;66.86;568
1753470568;24.14;56.84;1013.34;29.14;66.84;568
1753471768;24.12;56.86;1013.32;29.12;66.86;568
1753472969;24.1;56.81;1013.3;29.1;66.81;568
1753474169;24.07;56.73;1013.27;29.07;66.73;567
1753475369;24.05;56.73;1013.25;29.05;66.73;567
1753476570;24.04;56.74;1013.24;29.04;66.74;567
1753477770;24.02;56.71;1013.22;29.02;66.71;567
1753478981;24.01;56.71;1013.21;29.01;66.71;567
1753480181;24.01;56.67;1013.21;29.01;66.67;567
1753481381;23.98;56.63;1013.18;28.98;66.63;567
1753482592;23.98;56.63;1013.18;28.98;66.63;567
1753483792;23.93;56.34;1013.13;28.93;66.34;567
1753484992;23.71;57.04;1012.91;28.71;67.04;568
1753486193;23.8;56.99;1013;28.8;66.99;568
1753487393;23.84;56.83;1013.04;28.84;66.83;568
1753488593;23.86;56.72;1013.06;28.86;66.72;567
1753489794;23.86;56.69;1013.06;28.86;66.69;567
1753490994;23.86;56.68;1013.06;28.86;66.68;567
1753492195;23.85;56.64;1013.05;28.85;66.64;567
1753493395;23.85;56.63;1013.05;28.85;66.63;567
1753494595;23.85;56.58;1013.05;28.85;66.58;567
1753495806;23.85;56.54;1013.05;28.85;66.54;567
