1754756459;24.98;55.13;1014.18;29.98;65.13;564
1754760060;25.06;56.49;1014.26;30.06;66.49;567
1754763661;24.95;56.94;1014.15;29.95;66.94;568
1754767262;24.8;57.12;1014;29.8;67.12;568
1754770864;24.69;57.74;1013.89;29.69;67.74;569
1754774495;24.37;59.12;1013.57;29.37;69.12;572
1754778096;24.47;58.96;1013.67;29.47;68.96;572
1754781707;24.45;59.08;1013.65;29.45;69.08;572
1754785308;24.43;59.08;1013.63;29.43;69.08;572
1754788929;24.4;59.1;1013.6;29.4;69.1;572
1754792530;24.38;59.03;1013.58;29.38;69.03;572
1754796132;24.34;58.9;1013.54;29.34;68.9;572
1754799753;24.34;58.66;1013.54;29.34;68.66;571
1754803354;24.36;58.46;1013.56;29.36;68.46;571
1754806955;24.45;58.14;1013.65;29.45;68.14;570
1754810556;24.56;57.74;1013.76;29.56;67.74;569
1754814167;24.67;57.4;1013.87;29.67;67.4;569
1754817788;24.78;57.15;1013.98;29.78;67.15;568
1754821389;24.88;57.45;1014.08;29.88;67.45;569
1754824991;24.96;57.38;1014.16;29.96;67.38;569
1754828612;25;57.05;1014.2;30;67.05;568
1754832213;25.05;56.63;1014.25;30.05;66.63;567
1754835814;25.1;56.28;1014.3;30.1;66.28;567
1754839415;25.11;56.16;1014.31;30.11;66.16;566
1754843016;25.09;56.02;1014.29;30.09;66.02;566
1754846627;25.04;56.37;1014.24;30.04;66.37;567
1754850228;25.05;56.78;1014.25;30.05;66.78;568
1754853830;24.98;57.35;1014.18;29.98;67.35;569
1754857431;24.93;58.05;1014.13;29.93;68.05;570
1754861052;24.91;58.48;1014.11;29.91;68.48;571
1754864653;24.9;58.83;1014.1;29.9;68.83;572
1754868264;24.89;58.9;1014.09;29.89;68.9;572
1754871865;24.88;58.81;1014.08;29.88;68.81;572
1754875466;24.87;58.89;1014.07;29.87;68.89;572
1754879068;24.85;58.99;1014.05;29.85;68.99;572
1754882669;24.8;58.87;1014;29.8;68.87;572
1754886270;24.8;58.99;1014;29.8;68.99;572
1754889881;24.83;59.02;1014.03;29.83;69.02;572
1754893492;24.92;58.73;1014.12;29.92;68.73;571
1754897093;25.04;58.37;1014.24;30.04;68.37;571
1754900704;25.14;58.02;1014.34;30.14;68.02;570
1754904305;25.22;57.96;1014.42;30.22;67.96;570
1754907907;25.28;58.25;1014.48;30.28;68.25;571
1754911518;25.32;58.3;1014.52;30.32;68.3;571
1754915119;25.32;58.23;1014.52;30.32;68.23;570
1754918720;25.33;58.07;1014.53;30.33;68.07;570
1754922321;25.39;57.85;1014.59;30.39;67.85;570
1754925922;25.41;57.59;1014.61;30.41;67.59;569
1754929523;25.38;57.47;1014.58;30.38;67.47;569
1754933124;25.33;57.51;1014.53;30.33;67.51;569
1754936726;25.27;57.99;1014.47;30.27;67.99;570
1754940327;25.27;58.47;1014.47;30.27;68.47;571
1754943928;25.24;58.61;1014.44;30.24;68.61;571
1754947529;25.2;58.88;1014.4;30.2;68.88;572
1754951130;25.17;59.17;1014.37;30.17;69.17;572
1754954731;25.12;58.88;1014.32;30.12;68.88;572
1754958332;25.09;59;1014.29;30.09;69;572
1754961943;25.08;59.19;1014.28;30.08;69.19;572
1754965555;25.05;59.29;1014.25;30.05;69.29;573
1754969156;25.04;59.35;1014.24;30.04;69.35;573
1754972767;24.97;60.29;1014.17;29.97;70.29;575
1754976378;25.38;59.25;1014.58;30.38;69.25;573
1754979999;25.63;58.22;1014.83;30.63;68.22;570
1754983610;25.72;58.92;1014.92;30.72;68.92;572
1754987212;25.97;57.39;1015.17;30.97;67.39;569
1754990823;25.92;55;1015.12;30.92;65;564
1754994424;25.66;54.91;1014.86;30.66;64.91;564
1754998025;25.98;54.32;1015.18;30.98;64.32;563
1755001636;25.52;53.09;1014.72;30.52;63.09;560
1755005237;26.01;55.38;1015.21;31.01;65.38;565
1755008848;25.83;54.63;1015.03;30.83;64.63;563
1755012469;25.21;54.37;1014.41;30.21;64.37;563
1755016071;25.37;53.39;1014.57;30.37;63.39;561
1755019672;25.32;56.1;1014.52;30.32;66.1;566
1755023273;25.23;59.31;1014.43;30.23;69.31;573
1755026874;25.14;61.01;1014.34;30.14;71.01;576
1755030485;24.77;62.32;1013.97;29.77;72.32;579
1755034096;24.91;62.61;1014.11;29.91;72.61;579
1755037697;24.91;62.88;1014.11;29.91;72.88;580
1755041299;24.87;63.26;1014.07;29.87;73.26;581
1755044900;24.82;63.65;1014.02;29.82;73.65;581
1755048501;24.78;63.9;1013.98;29.78;73.9;582
1755052102;24.74;64.02;1013.94;29.74;74.02;582
1755055703;24.64;64.13;1013.84;29.64;74.13;582
1755059314;24.43;65.68;1013.63;29.43;75.68;585
1755062925;24.44;67.33;1013.64;29.44;77.33;589
1755066546;24.81;66.61;1014.01;29.81;76.61;587
1755070148;25.44;62.57;1014.64;30.44;72.57;579
1755073749;25.51;60.74;1014.71;30.51;70.74;575
1755077370;25.36;62.04;1014.56;30.36;72.04;578
1755080971;25.62;59.63;1014.82;30.62;69.63;573
1755084572;25.15;58.96;1014.35;30.15;68.96;572
1755088183;25.03;59.1;1014.23;30.03;69.1;572
1755091794;25.06;60.06;1014.26;30.06;70.06;574
1755095405;25;61.21;1014.2;30;71.21;576
1755099017;25.44;61.98;1014.64;30.44;71.98;578
1755102618;25.55;61.75;1014.75;30.55;71.75;578
1755106229;25.55;61.91;1014.75;30.55;71.91;578
1755109840;25.44;61.4;1014.64;30.44;71.4;577
1755113441;25.37;60.81;1014.57;30.37;70.81;576
1755117042;25.33;60.35;1014.53;30.33;70.35;575
1755120643;25.31;60.07;1014.51;30.31;70.07;574
1755124244;25.27;59.58;1014.47;30.27;69.58;573
1755127845;25.24;58.78;1014.44;30.24;68.78;572
1755131447;25.24;57.72;1014.44;30.24;67.72;569
1755135048;25.23;56.92;1014.43;30.23;66.92;568
1755138649;25.24;56.41;1014.44;30.24;66.41;567
1755142250;25.24;55.95;1014.44;30.24;65.95;566
1755145851;25.27;53.97;1014.47;30.27;63.97;562
1755149482;25.54;51.56;1014.74;30.54;61.56;557
1755153083;25.92;50.42;1015.12;30.92;60.42;555
1755156685;26.13;50.14;1015.33;31.13;60.14;554
1755160296;26.33;49.4;1015.53;31.33;59.4;553
1755163897;25.61;49.35;1014.81;30.61;59.35;553
1755167508;25.6;50.64;1014.8;30.6;60.64;555
1755171109;25.35;51.08;1014.55;30.35;61.08;556
1755174710;25.46;51.83;1014.66;30.46;61.83;558
1755178311;25.39;51.15;1014.59;30.39;61.15;556
1755181912;25.26;51.76;1014.46;30.26;61.76;558
1755185514;25.27;53.28;1014.47;30.27;63.28;561
1755189145;25.32;52.02;1014.52;30.32;62.02;558
1755192746;25.32;53.97;1014.52;30.32;63.97;562
1755196347;25.77;53.82;1014.97;30.77;63.82;562
1755199948;25.82;53.4;1015.02;30.82;63.4;561
1755203549;25.74;53.62;1014.94;30.74;63.62;561
1755207150;25.7;53.73;1014.9;30.7;63.73;561
1755210751;25.67;53.75;1014.87;30.67;63.75;562
1755214352;25.64;53.67;1014.84;30.64;63.67;561
1755217954;25.61;53.52;1014.81;30.61;63.52;561
1755221555;25.58;53.28;1014.78;30.58;63.28;561
1755225166;25.55;52.7;1014.75;30.55;62.7;559
1755228767;25.54;52.17;1014.74;30.54;62.17;558
1755232368;25.56;52.57;1014.76;30.56;62.57;559
1755235969;25.83;52.93;1015.03;30.83;62.93;560
1755239580;26.16;52.83;1015.36;31.16;62.83;560
1755243191;25.88;52.53;1015.08;30.88;62.53;559
1755246803;25.44;51.59;1014.64;30.44;61.59;557
1755250404;25.44;51.73;1014.64;30.44;61.73;557
1755254025;25.53;53.27;1014.73;30.53;63.27;561
1755257646;26.32;52.96;1015.52;31.32;62.96;560
1755261267;25.62;52.69;1014.82;30.62;62.69;559
1755264868;25.4;53;1014.6;30.4;63;560
1755268469;25.38;53.39;1014.58;30.38;63.39;561
1755272081;25.48;53.23;1014.68;30.48;63.23;560
1755275682;25.67;50.39;1014.87;30.67;60.39;555
1755279283;25.33;49.61;1014.53;30.33;59.61;553
1755282884;25.53;51.8;1014.73;30.53;61.8;558
1755286485;25.58;52.11;1014.78;30.58;62.11;558
1755290086;25.61;52.03;1014.81;30.61;62.03;558
1755293697;25.64;52.22;1014.84;30.64;62.22;558
1755297299;25.64;52.17;1014.84;30.64;62.17;558
1755300910;25.64;52.62;1014.84;30.64;62.62;559
1755304521;25.14;52.21;1014.34;30.14;62.21;558
1755308122;25.31;51.3;1014.51;30.31;61.3;557
1755311723;25.37;51.57;1014.57;30.37;61.57;557
1755315324;25.38;51.65;1014.58;30.38;61.65;557
1755318945;25.38;50.77;1014.58;30.38;60.77;556
1755322546;25.41;49.47;1014.61;30.41;59.47;553
1755326148;25.31;49.33;1014.51;30.31;59.33;553
1755329769;25.75;48.51;1014.95;30.75;58.51;551
1755333380;25.91;48.04;1015.11;30.91;58.04;550
1755336981;25.3;49.2;1014.5;30.3;59.2;552
1755340592;25.89;47.61;1015.09;30.89;57.61;549
1755344193;25.5;47.04;1014.7;30.5;57.04;548
1755347804;25.34;49.29;1014.54;30.34;59.29;553
1755351435;25.31;50.36;1014.51;30.31;60.36;555
1755355037;25.9;49.86;1015.1;30.9;59.86;554
1755358638;26.02;50.7;1015.22;31.02;60.7;555
1755362249;26;50.72;1015.2;31;60.72;555
1755365850;25.33;50.36;1014.53;30.33;60.36;555
1755369451;25.57;50.81;1014.77;30.57;60.81;556
1755373052;25.58;51.43;1014.78;30.58;61.43;557
1755376663;25.61;51.57;1014.81;30.61;61.57;557
1755380264;25.12;52.46;1014.32;30.12;62.46;559
1755383866;25.42;52.36;1014.62;30.42;62.36;559
1755387467;25.45;52.44;1014.65;30.45;62.44;559
1755391068;25.46;52.72;1014.66;30.46;62.72;559
1755394669;25.44;52.64;1014.64;30.44;62.64;559
1755398280;25.42;52.51;1014.62;30.42;62.51;559
1755401881;24.91;53.47;1014.11;29.91;63.47;561
1755405482;25.24;52.69;1014.44;30.24;62.69;559
1755409083;25.37;52.37;1014.57;30.37;62.37;559
1755412695;25.4;52.6;1014.6;30.4;62.6;559
1755416296;25.4;52.41;1014.6;30.4;62.41;559
1755419917;25.38;52.47;1014.58;30.38;62.47;559
1755423528;25.46;52.25;1014.66;30.46;62.25;559
1755427129;25.11;52.67;1014.31;30.11;62.67;559
1755430730;25.42;51.83;1014.62;30.42;61.83;558
1755434351;25.53;51.89;1014.73;30.53;61.89;558
1755437963;25.6;51.9;1014.8;30.6;61.9;558
1755441564;25.58;52.05;1014.78;30.58;62.05;558
1755445175;25.6;51.93;1014.8;30.6;61.93;558
1755448776;25.55;52.65;1014.75;30.55;62.65;559
1755452387;25.19;54.01;1014.39;30.19;64.01;562
1755455988;25.35;55.32;1014.55;30.35;65.32;565
1755459589;25.35;55.89;1014.55;30.35;65.89;566
1755463190;25.33;56.12;1014.53;30.33;66.12;566
1755466791;25.3;56.14;1014.5;30.3;66.14;566
1755470403;24.83;55.22;1014.03;29.83;65.22;564
1755474004;25.11;56.9;1014.31;30.11;66.9;568
1755477605;25.17;56.74;1014.37;30.17;66.74;567
1755481206;25.19;57.07;1014.39;30.19;67.07;568
1755484807;25.2;57.2;1014.4;30.2;67.2;568
1755488408;25.19;57.02;1014.39;30.19;67.02;568
1755492009;24.65;57.77;1013.85;29.65;67.77;570
1755495610;25.01;57.5;1014.21;30.01;67.5;569
1755499212;25.06;56.88;1014.26;30.06;66.88;568
1755502823;25.17;56.85;1014.37;30.17;66.85;568
1755506424;25.23;56.68;1014.43;30.23;66.68;567
1755510025;25.29;56.1;1014.49;30.29;66.1;566
1755513626;25.34;55.69;1014.54;30.34;65.69;565
1755517237;25.36;55.63;1014.56;30.36;65.63;565
1755520838;24.91;55.39;1014.11;29.91;65.39;565
1755524439;25.13;55.15;1014.33;30.13;65.15;564
1755528041;25.21;55.2;1014.41;30.21;65.2;564
1755531652;25.26;55.07;1014.46;30.26;65.07;564
1755535263;25.2;55.03;1014.4;30.2;65.03;564
1755538864;25.13;55.26;1014.33;30.13;65.26;565
1755542465;24.63;56.31;1013.83;29.63;66.31;567
1755546066;24.88;56.29;1014.08;29.88;66.29;567
1755549667;24.86;56.05;1014.06;29.86;66.05;566
1755553279;24.81;55.58;1014.01;29.81;65.58;565
1755556880;24.76;55.36;1013.96;29.76;65.36;565
1755560481;24.73;55.33;1013.93;29.73;65.33;565
1755564082;24.7;55.36;1013.9;29.7;65.36;565
1755567683;24.66;55.24;1013.86;29.66;65.24;564
1755571294;24.61;55.07;1013.81;29.61;65.07;564
1755574905;24.16;55.16;1013.36;29.16;65.16;564
1755578506;22.92;57.98;1012.12;27.92;67.98;570
1755582107;24.03;57.29;1013.23;29.03;67.29;569
1755585709;24.87;56.01;1014.07;29.87;66.01;566
1755589340;25.37;54.83;1014.57;30.37;64.83;564
1755592941;25.67;53.77;1014.87;30.67;63.77;562
1755596542;25.84;54.12;1015.04;30.84;64.12;562
1755600143;25.41;54.65;1014.61;30.41;64.65;563
1755603764;25.2;52.83;1014.4;30.2;62.83;560
1755607365;25.19;53.63;1014.39;30.19;63.63;561
1755610977;25.59;55.38;1014.79;30.59;65.38;565
1755614588;25.82;54.65;1015.02;30.82;64.65;563
1755618209;25.78;53.86;1014.98;30.78;63.86;562
1755621820;25.6;53.86;1014.8;30.6;63.86;562
1755625421;25.43;54.34;1014.63;30.43;64.34;563
1755629032;25.27;55.15;1014.47;30.27;65.15;564
1755632633;25.14;55.96;1014.34;30.14;65.96;566
1755636244;25.04;56.42;1014.24;30.04;66.42;567
1755639846;24.94;56.89;1014.14;29.94;66.89;568
1755643467;24.86;57.09;1014.06;29.86;67.09;568
1755647088;24.79;57.12;1013.99;29.79;67.12;568
1755650699;24.72;57.17;1013.92;29.72;67.17;568
1755654310;24.64;57.1;1013.84;29.64;67.1;568
1755657911;24.58;56.83;1013.78;29.58;66.83;568
1755661512;24.53;56.73;1013.73;29.53;66.73;567
1755665113;24.56;56.73;1013.76;29.56;66.73;567
1755668725;24.77;56.88;1013.97;29.77;66.88;568
1755672326;25.14;56.77;1014.34;30.14;66.77;568
1755675927;25.38;55.99;1014.58;30.38;65.99;566
1755679538;25.61;55.13;1014.81;30.61;65.13;564
1755683159;25.66;55.22;1014.86;30.66;65.22;564
1755686760;25.71;53.39;1014.91;30.71;63.39;561
1755690361;25.02;53.63;1014.22;30.02;63.63;561
1755693972;24.97;54.44;1014.17;29.97;64.44;563
1755697584;25.6;55.83;1014.8;30.6;65.83;566
1755701185;25.74;55.7;1014.94;30.74;65.7;565
1755704796;25.24;55.9;1014.44;30.24;65.9;566
1755708407;25.29;55.7;1014.49;30.29;65.7;565
1755712018;25.22;55.82;1014.42;30.22;65.82;566
1755715619;25.14;55.93;1014.34;30.14;65.93;566
1755719220;25.07;55.77;1014.27;30.07;65.77;566
1755722822;25.02;55.48;1014.22;30.02;65.48;565
1755726423;24.99;55.42;1014.19;29.99;65.42;565
1755730024;24.97;55.23;1014.17;29.97;65.23;564
1755733635;24.99;55.03;1014.19;29.99;65.03;564
1755737236;24.99;54.84;1014.19;29.99;64.84;564
1755740837;24.9;55.08;1014.1;29.9;65.08;564
1755744438;24.87;55.17;1014.07;29.87;65.17;564
1755748039;24.85;55.34;1014.05;29.85;65.34;565
1755751641;24.83;55.88;1014.03;29.83;65.88;566
1755755252;24.9;57.04;1014.1;29.9;67.04;568
1755758863;25.05;56.89;1014.25;30.05;66.89;568
1755762464;25.23;58.49;1014.43;30.23;68.49;571
1755766085;25.43;58.94;1014.63;30.43;68.94;572
1755769696;25.48;58.65;1014.68;30.48;68.65;571
1755773317;25.55;58.94;1014.75;30.55;68.94;572
1755776938;25.73;59.66;1014.93;30.73;69.66;573
1755780540;25.8;56.36;1015;30.8;66.36;567
1755784151;25.81;57.1;1015.01;30.81;67.1;568
1755787752;25.28;58.61;1014.48;30.28;68.61;571
1755791353;25.41;58.87;1014.61;30.41;68.87;572
1755794964;25.36;58.72;1014.56;30.36;68.72;571
1755798565;25.31;57.93;1014.51;30.31;67.93;570
1755802186;25.25;58.04;1014.45;30.25;68.04;570
1755805797;25.11;58.06;1014.31;30.11;68.06;570
1755809408;24.95;58.34;1014.15;29.95;68.34;571
1755813020;24.85;58.65;1014.05;29.85;68.65;571
1755816631;24.79;59.01;1013.99;29.79;69.01;572
1755820232;24.73;59.22;1013.93;29.73;69.22;572
1755823843;24.65;59.14;1013.85;29.65;69.14;572
1755827454;24.6;59.13;1013.8;29.6;69.13;572
1755831055;24.56;59.05;1013.76;29.56;69.05;572
1755834676;24.53;59.03;1013.73;29.53;69.03;572
1755838288;24.58;59.09;1013.78;29.58;69.09;572
1755841899;24.91;58.91;1014.11;29.91;68.91;572
1755845500;25.12;58.55;1014.32;30.12;68.55;571
1755849111;24.51;59.45;1013.71;29.51;69.45;573
1755852722;24.5;59.87;1013.7;29.5;69.87;574
1755856323;25.23;57.86;1014.43;30.23;67.86;570
1755859925;25.65;56.47;1014.85;30.65;66.47;567
1755863526;25.77;55.98;1014.97;30.77;65.98;566
1755867137;25.2;55.11;1014.4;30.2;65.11;564
1755870738;25.49;56.07;1014.69;30.49;66.07;566
1755874339;25.52;55.55;1014.72;30.52;65.55;565
1755877950;25.31;55.21;1014.51;30.31;65.21;564
1755881551;25.09;55.49;1014.29;30.09;65.49;565
1755885162;24.86;56.24;1014.06;29.86;66.24;566
1755888773;24.71;56.84;1013.91;29.71;66.84;568
1755892385;24.62;57.31;1013.82;29.62;67.31;569
1755895986;24.53;57.41;1013.73;29.53;67.41;569
1755899587;24.53;57.64;1013.73;29.53;67.64;569
1755903188;24.54;57.74;1013.74;29.54;67.74;569
1755906809;24.44;57.9;1013.64;29.44;67.9;570
1755910420;24.39;57.97;1013.59;29.39;67.97;570
1755914021;24.36;57.97;1013.56;29.36;67.97;570
1755917632;24.33;58.04;1013.53;29.33;68.04;570
1755921233;24.3;58.03;1013.5;29.3;68.03;570
1755924834;24.37;58.1;1013.57;29.37;68.1;570
1755928456;24.54;57.67;1013.74;29.54;67.67;569
1755932057;24.8;58.41;1014;29.8;68.41;571
1755935658;25.03;58.11;1014.23;30.03;68.11;570
1755939259;25.13;57.55;1014.33;30.13;67.55;569
1755942860;25.16;56.9;1014.36;30.16;66.9;568
1755946461;25.31;56.44;1014.51;30.31;66.44;567
1755950063;25.48;56.08;1014.68;30.48;66.08;566
1755953664;25.56;55.13;1014.76;30.56;65.13;564
1755957275;25.55;54.9;1014.75;30.55;64.9;564
1755960876;25.46;54.53;1014.66;30.46;64.53;563
1755964477;25.34;53.94;1014.54;30.34;63.94;562
1755968078;25.14;53.41;1014.34;30.14;63.41;561
1755971679;25.13;53.99;1014.33;30.13;63.99;562
1755975290;25.02;54.02;1014.22;30.02;64.02;562
1755978902;24.87;54.48;1014.07;29.87;64.48;563
1755982503;24.74;54.98;1013.94;29.74;64.98;564
1755986104;24.66;55.27;1013.86;29.66;65.27;565
1755989705;24.59;55.06;1013.79;29.59;65.06;564
1755993306;24.52;54.61;1013.72;29.52;64.61;563
1755996907;24.47;54.26;1013.67;29.47;64.26;563
1756000508;24.43;53.97;1013.63;29.43;63.97;562
1756004109;24.39;53.88;1013.59;29.39;63.88;562
1756007730;24.36;53.87;1013.56;29.36;63.87;562
1756011331;24.34;53.94;1013.54;29.34;63.94;562
1756014932;24.36;53.74;1013.56;29.36;63.74;561
1756018544;24.39;53.32;1013.59;29.39;63.32;561
1756022155;24.23;53.5;1013.43;29.23;63.5;561
1756025756;24.55;52.55;1013.75;29.55;62.55;559
1756029367;24.56;52.28;1013.76;29.56;62.28;559
1756032978;24.58;51.8;1013.78;29.58;61.8;558
1756036579;24.8;50.78;1014;29.8;60.78;556
1756040180;24.78;50.14;1013.98;29.78;60.14;554
1756043781;24.84;49.37;1014.04;29.84;59.37;553
1756047382;24.79;48.92;1013.99;29.79;58.92;552
1756050984;24.71;48.56;1013.91;29.71;58.56;551
1756054595;24.59;48.43;1013.79;29.59;58.43;551
1756058196;24.46;48.36;1013.66;29.46;58.36;551
1756061797;24.38;48.43;1013.58;29.38;58.43;551
1756065398;24.31;48.58;1013.51;29.31;58.58;551
1756068999;24.27;48.82;1013.47;29.27;58.82;552
1756072610;24.24;48.98;1013.44;29.24;58.98;552
1756076211;24.22;49.1;1013.42;29.22;59.1;552
1756079813;24.19;49.2;1013.39;29.19;59.2;552
1756083414;24.16;49.28;1013.36;29.16;59.28;553
1756087015;24.12;49.35;1013.32;29.12;59.35;553
1756090616;24.08;49.44;1013.28;29.08;59.44;553
1756094227;24.05;49.48;1013.25;29.05;59.48;553
1756097828;24;49.42;1013.2;29;59.42;553
1756101429;23.99;49.39;1013.19;28.99;59.39;553
1756105031;24.07;49.25;1013.27;29.07;59.25;553
1756108632;24.18;49.08;1013.38;29.18;59.08;552
1756112243;24.05;49.02;1013.25;29.05;59.02;552
1756115844;24.33;49.06;1013.53;29.33;59.06;552
1756119445;24.44;48.93;1013.64;29.44;58.93;552
1756123046;24.55;48.85;1013.75;29.55;58.85;552
1756126647;24.6;48.41;1013.8;29.6;58.41;551
1756130279;24.57;48.17;1013.77;29.57;58.17;550
1756133880;24.55;48.25;1013.75;29.55;58.25;551
1756137481;24.5;48.27;1013.7;29.5;58.27;551
1756141082;24.42;48.31;1013.62;29.42;58.31;551
1756144683;24.31;48.34;1013.51;29.31;58.34;551
1756148284;24.22;48.42;1013.42;29.22;58.42;551
1756151885;24.14;48.53;1013.34;29.14;58.53;551
1756155486;24.08;48.62;1013.28;29.08;58.62;551
1756159088;24.03;48.81;1013.23;29.03;58.81;552
1756162689;23.98;48.98;1013.18;28.98;58.98;552
1756166300;23.93;49.08;1013.13;28.93;59.08;552
1756169901;23.89;49.23;1013.09;28.89;59.23;552
1756173502;23.85;49.32;1013.05;28.85;59.32;553
1756177103;23.8;49.29;1013;28.8;59.29;553
1756180704;23.77;49.27;1012.97;28.77;59.27;553
1756184316;23.79;49.18;1012.99;28.79;59.18;552
1756187927;24.21;49.19;1013.41;29.21;59.19;552
1756191538;24.7;48.81;1013.9;29.7;58.81;552
1756195139;25.07;48.19;1014.27;30.07;58.19;550
1756198740;25.52;48.43;1014.72;30.52;58.43;551
1756202341;25.61;47.96;1014.81;30.61;57.96;550
1756205942;25.87;47.78;1015.07;30.87;57.78;550
1756209544;25.28;47.21;1014.48;30.28;57.21;548
1756213145;25.74;49.14;1014.94;30.74;59.14;552
1756216746;25.92;49.54;1015.12;30.92;59.54;553
1756220347;25.75;49.29;1014.95;30.75;59.29;553
1756223968;25.4;49.32;1014.6;30.4;59.32;553
1756227589;25.07;49.48;1014.27;30.07;59.48;553
1756231190;24.8;50.02;1014;29.8;60.02;554
1756234801;24.62;50.64;1013.82;29.62;60.64;555
1756238403;24.48;51.11;1013.68;29.48;61.11;556
1756242004;24.37;51.53;1013.57;29.37;61.53;557
1756245615;24.29;51.76;1013.49;29.29;61.76;558
1756249216;24.21;51.9;1013.41;29.21;61.9;558
1756252817;24.14;51.93;1013.34;29.14;61.93;558
1756256418;24.08;51.87;1013.28;29.08;61.87;558
1756260019;24.04;51.76;1013.24;29.04;61.76;558
1756263630;24;51.56;1013.2;29;61.56;557
1756267242;24;51.4;1013.2;29;61.4;557
1756270843;24.08;51.17;1013.28;29.08;61.17;556
1756274454;24.56;50.24;1013.76;29.56;60.24;554
1756278085;24.9;49.09;1014.1;29.9;59.09;552
1756281696;24.86;48.38;1014.06;29.86;58.38;551
1756285307;25.55;47;1014.75;30.55;57;548
1756288908;25.72;46.65;1014.92;30.72;56.65;547
1756292529;25.16;46.62;1014.36;30.16;56.62;547
1756296130;25.69;46.46;1014.89;30.69;56.46;547
1756299752;25.27;46.69;1014.47;30.27;56.69;547
1756303373;25.64;45.04;1014.84;30.64;55.04;544
1756306974;25.59;44.2;1014.79;30.59;54.2;542
1756310575;25.39;45.44;1014.59;30.39;55.44;545
1756314176;25.11;46.34;1014.31;30.11;56.34;547
1756317787;24.87;47.28;1014.07;29.87;57.28;549
1756321388;24.71;48.55;1013.91;29.71;58.55;551
1756324999;24.65;48.22;1013.85;29.65;58.22;550
1756328610;24.53;48.13;1013.73;29.53;58.13;550
1756332212;24.44;48.31;1013.64;29.44;58.31;551
1756335813;24.37;47.17;1013.57;29.37;57.17;548
1756339434;24.34;47.8;1013.54;29.34;57.8;550
1756343035;24.3;48.75;1013.5;29.3;58.75;552
1756346636;24.27;51.29;1013.47;29.27;61.29;557
1756350247;24.24;53.32;1013.44;29.24;63.32;561
1756353848;24.24;54.27;1013.44;29.24;64.27;563
1756357459;24;55.29;1013.2;29;65.29;565
1756361071;23.71;55.14;1012.91;28.71;65.14;564
1756364692;24.51;55.89;1013.71;29.51;65.89;566
1756368303;25.03;54.65;1014.23;30.03;64.65;563
1756371924;25.55;53.45;1014.75;30.55;63.45;561
1756375545;25.72;51.92;1014.92;30.72;61.92;558
1756379146;26.04;51.83;1015.24;31.04;61.83;558
1756382747;26.01;52;1015.21;31.01;62;558
1756386359;26.02;52.3;1015.22;31.02;62.3;559
1756389980;26.06;52.77;1015.26;31.06;62.77;560
1756393591;25.76;52.85;1014.96;30.76;62.85;560
1756397202;25.49;52.96;1014.69;30.49;62.96;560
1756400813;25.32;53.62;1014.52;30.32;63.62;561
1756404434;25.16;54.72;1014.36;30.16;64.72;563
1756408035;25.17;56.2;1014.37;30.17;66.2;566
1756411637;25.09;56.73;1014.29;30.09;66.73;567
1756415238;24.96;57.49;1014.16;29.96;67.49;569
1756418849;24.87;58.09;1014.07;29.87;68.09;570
1756422450;24.8;58.41;1014;29.8;68.41;571
1756426061;24.74;58.61;1013.94;29.74;68.61;571
1756429662;24.6;57.79;1013.8;29.6;67.79;570
1756433263;24.46;58.72;1013.66;29.46;68.72;571
1756436884;24.53;58.28;1013.73;29.53;68.28;571
1756440515;24.55;58.04;1013.75;29.55;68.04;570
1756444127;24.65;58.08;1013.85;29.65;68.08;570
1756447728;25.13;58.41;1014.33;30.13;68.41;571
1756451329;25.32;58.5;1014.52;30.32;68.5;571
1756454950;25.38;58.71;1014.58;30.38;68.71;571
1756458571;25.24;58.86;1014.44;30.24;68.86;572
1756462172;24.88;59.87;1014.08;29.88;69.87;574
1756465793;25.37;58.69;1014.57;30.37;68.69;571
1756469394;25.5;57.85;1014.7;30.5;67.85;570
1756472995;25.55;57;1014.75;30.55;67;568
1756476597;25.62;57.31;1014.82;30.62;67.31;569
1756480218;25.47;57.63;1014.67;30.47;67.63;569
1756483839;25.19;58.04;1014.39;30.19;68.04;570
1756487440;24.9;58.38;1014.1;29.9;68.38;571
1756491041;24.7;58.58;1013.9;29.7;68.58;571
1756494642;24.57;58.78;1013.77;29.57;68.78;572
1756498243;24.49;58.92;1013.69;29.49;68.92;572
1756501844;24.44;58.97;1013.64;29.44;68.97;572
1756505456;24.39;58.99;1013.59;29.39;68.99;572
1756509067;24.35;58.95;1013.55;29.35;68.95;572
1756512668;24.31;58.95;1013.51;29.31;68.95;572
1756516279;24.06;57.5;1013.26;29.06;67.5;569
1756519880;24.05;58.7;1013.25;29.05;68.7;571
1756523481;24.08;58.23;1013.28;29.08;68.23;570
1756527092;24.09;57.86;1013.29;29.09;67.86;570
1756530714;24.13;57.7;1013.33;29.13;67.7;569
1756534315;24.37;57.55;1013.57;29.37;67.55;569
1756537916;24.78;56.83;1013.98;29.78;66.83;568
1756541517;24.99;56.32;1014.19;29.99;66.32;567
1756545128;25.46;54.65;1014.66;30.46;64.65;563
1756548729;25.55;52.96;1014.75;30.55;62.96;560
1756552350;25.73;52.11;1014.93;30.73;62.11;558
1756555961;25.76;51.76;1014.96;30.76;61.76;558
1756559563;25.58;50.6;1014.78;30.58;60.6;555
1756563174;25.57;49.76;1014.77;30.57;59.76;554
